,co2,pm25,pm10,temp,humidity,latitude,longitude,dev_id,fdt
14383,434.0,1.0,1.0,15.53,69.88,38.030693,-78.47908,10,2020-02-12 01:39:51.965941681+00:00
14384,447.0,3.0,3.0,15.56,69.18,38.030693,-78.47908,10,2020-02-12 01:54:51.967538378+00:00
14385,440.0,3.0,3.0,15.36,69.97,38.030693,-78.47908,10,2020-02-12 02:09:51.980070875+00:00
14386,435.0,,,15.16,72.14,38.030693,-78.47908,10,2020-02-12 02:24:51.960455567+00:00
14387,434.0,4.0,4.0,14.96,73.21,38.030693,-78.47908,10,2020-02-12 02:39:51.964857206+00:00
14388,436.0,10.0,10.0,14.9,73.38,38.030693,-78.47908,10,2020-02-12 02:54:51.963850541+00:00
14389,429.0,4.0,12.0,14.82,73.82,38.030693,-78.47908,10,2020-02-12 03:09:51.964253245+00:00
14390,438.0,2.0,2.0,14.78,74.06,38.030693,-78.47908,10,2020-02-12 03:24:51.972375784+00:00
14391,430.0,3.0,3.0,14.74,73.41,38.030693,-78.47908,10,2020-02-12 03:39:51.969991041+00:00
14392,424.0,6.0,6.0,14.34,72.46,38.030693,-78.47908,10,2020-02-12 04:09:51.974666645+00:00
14393,425.0,4.0,4.0,14.2,72.43,38.030693,-78.47908,10,2020-02-12 04:24:51.971927048+00:00
14394,428.0,4.0,4.0,14.16,72.09,38.030693,-78.47908,10,2020-02-12 04:39:51.973958352+00:00
14395,446.0,7.0,7.0,14.47,69.65,38.030693,-78.47908,10,2020-02-12 04:54:51.896594863+00:00
14396,458.0,5.0,5.0,15.03,65.87,38.030693,-78.47908,10,2020-02-12 05:09:51.880335677+00:00
14397,491.0,4.0,4.0,15.68,63.66,38.030693,-78.47908,10,2020-02-12 05:24:51.879749450+00:00
14398,600.0,8.0,8.0,16.46,62.12,38.030693,-78.47908,10,2020-02-12 05:39:51.878291680+00:00
14399,620.0,3.0,3.0,16.16,61.1,38.030693,-78.47908,10,2020-02-12 05:54:51.889876405+00:00
14400,540.0,3.0,3.0,15.17,59.96,38.030693,-78.47908,10,2020-02-12 06:09:51.889820635+00:00
14401,462.0,2.0,2.0,14.52,54.28,38.030693,-78.47908,10,2020-02-12 06:24:51.891365379+00:00
14402,447.0,4.0,4.0,14.1,53.95,38.030693,-78.47908,10,2020-02-12 06:39:51.912855822+00:00
14403,443.0,0.0,0.0,13.83,53.81,38.030693,-78.47908,10,2020-02-12 06:54:51.897501016+00:00
14404,450.0,,,13.65,54.06,38.030693,-78.47908,10,2020-02-12 07:09:51.892226518+00:00
14405,450.0,,,13.55,53.73,38.030693,-78.47908,10,2020-02-12 07:24:51.976872489+00:00
14406,433.0,,,13.37,54.77,38.030693,-78.47908,10,2020-02-12 07:39:51.891515537+00:00
14407,436.0,,,13.44,53.66,38.030693,-78.47908,10,2020-02-12 07:54:51.894002144+00:00
14408,423.0,,,13.11,51.58,38.030693,-78.47908,10,2020-02-12 08:09:51.881036373+00:00
14409,579.0,,,20.87,47.65,38.030693,-78.47908,10,2020-02-12 13:30:13.159422473+00:00
14410,570.0,,,19.83,49.03,38.030693,-78.47908,10,2020-02-12 13:45:13.061299376+00:00
14411,571.0,,,20.9,48.13,38.030693,-78.47908,10,2020-02-12 14:00:14.086578156+00:00
14412,555.0,,,21.3,46.06,38.030693,-78.47908,10,2020-02-12 14:15:13.095093323+00:00
14413,618.0,2.0,2.0,24.08,42.03,38.030693,-78.47908,10,2020-02-12 15:00:15.165036323+00:00
14414,617.0,2.0,2.0,22.5,43.74,38.030693,-78.47908,10,2020-02-12 15:15:14.965976300+00:00
14415,617.0,,,24.1,41.13,38.030693,-78.47908,10,2020-02-12 15:30:14.878697069+00:00
14416,628.0,1.0,1.0,22.17,43.05,38.030693,-78.47908,10,2020-02-12 16:15:22.686517638+00:00
14417,710.0,1.0,1.0,20.39,49.54,38.030693,-78.47908,10,2020-02-13 15:55:18.590729754+00:00
14418,695.0,,,19.85,50.31,38.030693,-78.47908,10,2020-02-13 16:10:18.487098440+00:00
14419,686.0,,,19.64,50.79,38.030693,-78.47908,10,2020-02-13 16:25:18.385801501+00:00
14420,673.0,,,19.73,50.86,38.030693,-78.47908,10,2020-02-13 16:40:18.382396001+00:00
14421,677.0,,,19.8,50.92,38.030693,-78.47908,10,2020-02-13 16:55:18.384521935+00:00
14422,690.0,,,19.63,51.5,38.030693,-78.47908,10,2020-02-13 17:10:18.382533932+00:00
14423,699.0,0.0,0.0,19.73,51.52,38.030693,-78.47908,10,2020-02-13 17:25:18.385388969+00:00
14424,709.0,,,19.74,51.63,38.030693,-78.47908,10,2020-02-13 17:40:18.430049176+00:00
14425,717.0,1.0,1.0,19.64,51.94,38.030693,-78.47908,10,2020-02-13 17:55:18.336270107+00:00
14426,716.0,1.0,1.0,19.81,51.82,38.030693,-78.47908,10,2020-02-13 18:10:18.343200117+00:00
14427,714.0,,,20.03,51.66,38.030693,-78.47908,10,2020-02-13 18:25:18.331585835+00:00
14428,709.0,0.0,0.0,20.05,51.74,38.030693,-78.47908,10,2020-02-13 18:40:18.335239845+00:00
14429,719.0,,,19.96,52.08,38.030693,-78.47908,10,2020-02-13 18:55:18.334662797+00:00
14430,716.0,,,23.13,47.51,38.030693,-78.47908,10,2020-02-13 19:10:18.331914470+00:00
14431,728.0,,,21.45,49.71,38.030693,-78.47908,10,2020-02-13 19:25:18.344486056+00:00
14432,716.0,2.0,2.0,21.11,50.5,38.030693,-78.47908,10,2020-02-13 19:40:18.339528799+00:00
14433,716.0,1.0,1.0,21.1,50.54,38.030693,-78.47908,10,2020-02-13 19:55:18.343109821+00:00
14434,709.0,2.0,2.0,20.6,51.55,38.030693,-78.47908,10,2020-02-13 20:10:18.340454678+00:00
14435,714.0,2.0,2.0,20.49,51.88,38.030693,-78.47908,10,2020-02-13 20:25:18.365341175+00:00
14436,708.0,,,20.62,51.65,38.030693,-78.47908,10,2020-02-13 20:40:18.236419474+00:00
14437,697.0,,,20.7,51.07,38.030693,-78.47908,10,2020-02-13 20:55:18.234341932+00:00
14438,694.0,,,20.57,50.98,38.030693,-78.47908,10,2020-02-13 21:10:18.235187522+00:00
14439,676.0,,,20.21,51.39,38.030693,-78.47908,10,2020-02-13 21:25:18.257030430+00:00
14440,658.0,1.0,1.0,19.74,51.92,38.030693,-78.47908,10,2020-02-13 21:40:18.260054951+00:00
14441,651.0,1.0,1.0,19.48,52.34,38.030693,-78.47908,10,2020-02-13 21:55:18.245929427+00:00
14442,659.0,0.0,0.0,19.16,52.67,38.030693,-78.47908,10,2020-02-13 22:10:18.256229575+00:00
14443,637.0,,,18.62,52.17,38.030693,-78.47908,10,2020-02-13 22:25:18.244291496+00:00
14444,615.0,,,17.89,53.21,38.030693,-78.47908,10,2020-02-13 22:40:18.243516208+00:00
14445,638.0,,,17.76,53.65,38.030693,-78.47908,10,2020-02-13 22:55:18.251974644+00:00
14446,702.0,,,17.88,53.33,38.030693,-78.47908,10,2020-02-13 23:10:18.242567461+00:00
14447,726.0,,,17.51,53.32,38.030693,-78.47908,10,2020-02-13 23:25:18.153247066+00:00
14448,792.0,4.0,4.0,17.76,54.16,38.030693,-78.47908,10,2020-02-13 23:40:18.149879740+00:00
14449,823.0,0.0,0.0,17.57,52.92,38.030693,-78.47908,10,2020-02-13 23:55:18.148578390+00:00
14450,814.0,,,17.29,54.24,38.030693,-78.47908,10,2020-02-14 00:10:18.151714396+00:00
14451,673.0,,,16.02,50.94,38.030693,-78.47908,10,2020-02-14 00:25:18.151820891+00:00
14452,754.0,,,16.67,54.07,38.030693,-78.47908,10,2020-02-14 00:40:18.151686613+00:00
14453,819.0,1.0,1.0,16.74,54.51,38.030693,-78.47908,10,2020-02-14 00:55:18.151791686+00:00
14454,801.0,1.0,1.0,16.12,54.12,38.030693,-78.47908,10,2020-02-14 01:10:18.158302582+00:00
14455,791.0,0.0,0.0,15.92,55.65,38.030693,-78.47908,10,2020-02-14 01:25:18.148576974+00:00
14456,808.0,,,16.46,54.11,38.030693,-78.47908,10,2020-02-14 01:40:18.165915878+00:00
14457,759.0,,,15.67,55.39,38.030693,-78.47908,10,2020-02-14 01:55:18.153084669+00:00
14458,788.0,,,16.15,54.81,38.030693,-78.47908,10,2020-02-14 02:10:18.154690542+00:00
14459,799.0,,,15.99,55.15,38.030693,-78.47908,10,2020-02-14 02:25:19.196801243+00:00
14460,759.0,2.0,2.0,15.36,53.16,38.030693,-78.47908,10,2020-02-14 02:40:18.056314737+00:00
14461,732.0,1.0,1.0,15.16,55.26,38.030693,-78.47908,10,2020-02-14 02:55:18.057467066+00:00
14462,772.0,1.0,1.0,15.97,54.64,38.030693,-78.47908,10,2020-02-14 03:10:18.062973751+00:00
14463,710.0,0.0,0.0,15.56,52.05,38.030693,-78.47908,10,2020-02-14 03:25:18.065295399+00:00
14464,740.0,,,15.02,56.08,38.030693,-78.47908,10,2020-02-14 03:40:18.062062319+00:00
14465,724.0,,,15.26,54.64,38.030693,-78.47908,10,2020-02-14 03:55:18.080200487+00:00
14466,704.0,,,14.31,54.02,38.030693,-78.47908,10,2020-02-14 04:10:18.063355955+00:00
14467,707.0,,,14.64,56.14,38.030693,-78.47908,10,2020-02-14 04:25:18.077695886+00:00
14468,700.0,,,14.37,55.48,38.030693,-78.47908,10,2020-02-14 04:40:18.066126649+00:00
14469,666.0,,,13.75,53.74,38.030693,-78.47908,10,2020-02-14 04:55:18.073161074+00:00
14470,641.0,,,13.27,55.73,38.030693,-78.47908,10,2020-02-14 05:10:18.075509834+00:00
14471,616.0,,,13.1,53.43,38.030693,-78.47908,10,2020-02-14 05:25:18.081877085+00:00
14472,518.0,,,11.53,48.8,38.030693,-78.47908,10,2020-02-14 05:40:18.085604248+00:00
14473,528.0,,,11.34,51.75,38.030693,-78.47908,10,2020-02-14 05:55:17.984320730+00:00
14474,544.0,,,11.76,52.32,38.030693,-78.47908,10,2020-02-14 06:10:17.976928262+00:00
14475,476.0,,,10.45,48.48,38.030693,-78.47908,10,2020-02-14 06:25:17.989761492+00:00
14476,452.0,1.0,1.0,9.71,49.33,38.030693,-78.47908,10,2020-02-14 06:55:17.996897507+00:00
14477,459.0,1.0,1.0,10.32,50.62,38.030693,-78.47908,10,2020-02-14 07:10:17.993094603+00:00
14478,471.0,,,10.83,52.87,38.030693,-78.47908,10,2020-02-14 07:25:18.014112745+00:00
14479,454.0,,,10.25,47.39,38.030693,-78.47908,10,2020-02-14 07:40:17.990104008+00:00
14480,436.0,2.0,2.0,9.71,46.9,38.030693,-78.47908,10,2020-02-14 07:55:18.005136233+00:00
14481,433.0,0.0,0.0,9.52,48.5,38.030693,-78.47908,10,2020-02-14 08:10:17.990477782+00:00
14482,431.0,,,9.46,48.02,38.030693,-78.47908,10,2020-02-14 08:25:17.989943903+00:00
14483,424.0,2.0,2.0,9.21,46.86,38.030693,-78.47908,10,2020-02-14 08:40:18.006480975+00:00
14484,413.0,0.0,0.0,8.95,46.7,38.030693,-78.47908,10,2020-02-14 08:55:17.992616906+00:00
14485,410.0,1.0,1.0,8.91,46.36,38.030693,-78.47908,10,2020-02-14 09:10:17.998610094+00:00
14486,412.0,0.0,0.0,8.94,46.64,38.030693,-78.47908,10,2020-02-14 09:25:17.998840070+00:00
14487,409.0,,,8.8,46.29,38.030693,-78.47908,10,2020-02-14 09:40:18.003985926+00:00
14488,410.0,,,8.67,45.95,38.030693,-78.47908,10,2020-02-14 09:55:18.021347548+00:00
14489,413.0,,,8.59,45.81,38.030693,-78.47908,10,2020-02-14 10:10:18.003199051+00:00
14490,402.0,,,8.43,45.84,38.030693,-78.47908,10,2020-02-14 10:25:18.015742792+00:00
14491,411.0,,,8.49,46.51,38.030693,-78.47908,10,2020-02-14 10:40:18.005933755+00:00
14492,426.0,1.0,1.0,9.15,49.44,38.030693,-78.47908,10,2020-02-14 10:55:17.912020902+00:00
14493,433.0,0.0,0.0,10.4,50.5,38.030693,-78.47908,10,2020-02-14 11:10:17.957117238+00:00
14494,439.0,2.0,2.0,9.96,49.93,38.030693,-78.47908,10,2020-02-14 11:25:17.924613903+00:00
14495,563.0,1.0,1.0,17.88,48.87,38.030693,-78.47908,10,2020-02-14 11:40:17.920455492+00:00
14496,596.0,1.0,1.0,23.2,42.34,38.030693,-78.47908,10,2020-02-14 11:55:17.915367341+00:00
14497,589.0,0.0,0.0,20.35,45.98,38.030693,-78.47908,10,2020-02-14 12:10:17.917958097+00:00
14498,592.0,1.0,1.0,22.28,43.49,38.030693,-78.47908,10,2020-02-14 12:25:17.921287963+00:00
14499,575.0,0.0,0.0,19.42,45.74,38.030693,-78.47908,10,2020-02-14 12:40:17.922441641+00:00
14500,563.0,,,21.32,42.96,38.030693,-78.47908,10,2020-02-14 12:55:17.923757405+00:00
14501,538.0,1.0,1.0,19.87,45.02,38.030693,-78.47908,10,2020-02-14 13:10:17.920317409+00:00
14502,534.0,0.0,0.0,20.28,43.37,38.030693,-78.47908,10,2020-02-14 13:25:17.928702313+00:00
14503,534.0,2.0,2.0,20.5,43.62,38.030693,-78.47908,10,2020-02-14 13:40:17.930089364+00:00
14504,537.0,0.0,0.0,20.19,42.64,38.030693,-78.47908,10,2020-02-14 13:55:17.833908279+00:00
14505,538.0,2.0,2.0,19.73,43.69,38.030693,-78.47908,10,2020-02-14 14:10:17.829436292+00:00
14506,565.0,1.0,1.0,24.2,37.1,38.030693,-78.47908,10,2020-02-14 14:25:17.911955860+00:00
14507,568.0,0.0,0.0,32.55,27.43,38.030693,-78.47908,10,2020-02-14 14:40:17.908974128+00:00
14508,581.0,,,33.72,25.96,38.030693,-78.47908,10,2020-02-14 14:55:18.010550274+00:00
14509,599.0,,,32.9,26.71,38.030693,-78.47908,10,2020-02-14 15:10:17.882687432+00:00
14510,615.0,1.0,1.0,33.65,25.45,38.030693,-78.47908,10,2020-02-14 15:25:17.933226874+00:00
14511,641.0,1.0,1.0,31.81,26.61,38.030693,-78.47908,10,2020-02-14 15:40:17.831683427+00:00
14512,637.0,0.0,0.0,31.7,26.54,38.030693,-78.47908,10,2020-02-14 15:55:17.978207867+00:00
14513,645.0,1.0,1.0,30.91,27.12,38.030693,-78.47908,10,2020-02-14 16:10:17.974236342+00:00
14514,647.0,1.0,1.0,29.54,27.9,38.030693,-78.47908,10,2020-02-14 16:25:17.849946102+00:00
14515,669.0,,,23.92,33.69,38.030693,-78.47908,10,2020-02-14 16:40:17.792824125+00:00
14516,667.0,,,25.15,32.85,38.030693,-78.47908,10,2020-02-14 16:55:17.976229401+00:00
14517,672.0,,,22.39,35.87,38.030693,-78.47908,10,2020-02-14 17:10:17.971189977+00:00
14518,678.0,3.0,3.0,22.21,35.85,38.030693,-78.47908,10,2020-02-14 17:25:17.973241155+00:00
14519,694.0,2.0,2.0,23.45,35.15,38.030693,-78.47908,10,2020-02-14 17:40:17.797110332+00:00
14520,698.0,3.0,3.0,22.07,36.21,38.030693,-78.47908,10,2020-02-14 17:55:17.688891947+00:00
14521,703.0,1.0,1.0,20.69,38.05,38.030693,-78.47908,10,2020-02-14 18:10:17.688263681+00:00
14522,715.0,0.0,0.0,21.62,37.02,38.030693,-78.47908,10,2020-02-14 18:25:17.685012612+00:00
14523,733.0,1.0,1.0,20.05,39.03,38.030693,-78.47908,10,2020-02-14 18:40:17.686717219+00:00
14524,752.0,1.0,1.0,22.32,36.25,38.030693,-78.47908,10,2020-02-14 18:55:17.702533275+00:00
14525,763.0,2.0,2.0,20.35,38.52,38.030693,-78.47908,10,2020-02-14 19:10:17.692131641+00:00
14526,778.0,1.0,1.0,21.28,37.69,38.030693,-78.47908,10,2020-02-14 19:25:17.690763270+00:00
14527,803.0,2.0,2.0,21.61,36.71,38.030693,-78.47908,10,2020-02-14 19:40:17.690295780+00:00
14528,797.0,0.0,0.0,20.66,37.8,38.030693,-78.47908,10,2020-02-14 19:55:17.688111473+00:00
14529,787.0,1.0,1.0,19.92,38.69,38.030693,-78.47908,10,2020-02-14 20:10:17.691616214+00:00
14530,796.0,0.0,0.0,22.24,35.93,38.030693,-78.47908,10,2020-02-14 20:25:17.711422643+00:00
14531,798.0,,,20.08,38.32,38.030693,-78.47908,10,2020-02-14 20:40:17.592662150+00:00
14532,806.0,,,19.49,39.15,38.030693,-78.47908,10,2020-02-14 20:55:17.584953479+00:00
14533,816.0,1.0,1.0,19.11,39.76,38.030693,-78.47908,10,2020-02-14 21:10:17.589271598+00:00
14534,757.0,1.0,1.0,17.5,40.91,38.030693,-78.47908,10,2020-02-14 21:25:17.590332193+00:00
14535,624.0,,,16.15,36.6,38.030693,-78.47908,10,2020-02-14 21:40:17.596439023+00:00
14536,693.0,0.0,0.0,16.05,36.24,38.030693,-78.47908,10,2020-02-14 21:55:17.596783673+00:00
14537,661.0,,,15.24,41.71,38.030693,-78.47908,10,2020-02-14 22:10:17.596371679+00:00
14538,678.0,1.0,1.0,15.11,41.41,38.030693,-78.47908,10,2020-02-14 22:25:17.594423096+00:00
14539,668.0,2.0,2.0,13.85,43.69,38.030693,-78.47908,10,2020-02-14 22:40:17.603688591+00:00
14540,630.0,6.0,6.0,12.9,40.45,38.030693,-78.47908,10,2020-02-14 22:55:17.609552872+00:00
14541,703.0,5.0,5.0,12.42,43.18,38.030693,-78.47908,10,2020-02-14 23:10:17.594073935+00:00
14542,628.0,0.0,0.0,12.03,42.23,38.030693,-78.47908,10,2020-02-14 23:25:17.599626410+00:00
14543,698.0,1.0,1.0,11.69,43.27,38.030693,-78.47908,10,2020-02-14 23:40:17.597536033+00:00
14544,657.0,3.0,3.0,10.79,41.28,38.030693,-78.47908,10,2020-02-14 23:55:17.602687821+00:00
14545,567.0,4.0,4.0,8.68,39.8,38.030693,-78.47908,10,2020-02-15 00:10:17.496852115+00:00
14546,493.0,4.0,4.0,7.84,34.43,38.030693,-78.47908,10,2020-02-15 00:25:17.515671890+00:00
14547,485.0,1.0,1.0,7.3,37.53,38.030693,-78.47908,10,2020-02-15 00:40:17.499410343+00:00
14548,445.0,1.0,1.0,7.17,36.32,38.030693,-78.47908,10,2020-02-15 00:55:17.498194994+00:00
14549,484.0,,,7.86,38.65,38.030693,-78.47908,10,2020-02-15 01:10:17.501959845+00:00
14550,475.0,0.0,0.0,6.91,37.6,38.030693,-78.47908,10,2020-02-15 01:40:17.517121152+00:00
14551,440.0,3.0,3.0,5.72,35.85,38.030693,-78.47908,10,2020-02-15 01:55:17.521849065+00:00
14552,434.0,1.0,1.0,5.57,36.65,38.030693,-78.47908,10,2020-02-15 02:10:17.529295127+00:00
14553,424.0,0.0,0.0,5.02,35.81,38.030693,-78.47908,10,2020-02-15 02:25:17.542677670+00:00
14554,408.0,,,4.99,37.5,38.030693,-78.47908,10,2020-02-15 02:40:17.532691475+00:00
14555,410.0,,,4.99,36.25,38.030693,-78.47908,10,2020-02-15 02:55:17.532217986+00:00
14556,410.0,1.0,1.0,4.46,36.79,38.030693,-78.47908,10,2020-02-15 03:10:17.532117753+00:00
14557,413.0,3.0,3.0,4.05,37.19,38.030693,-78.47908,10,2020-02-15 03:25:17.532567592+00:00
14558,406.0,1.0,1.0,3.77,36.61,38.030693,-78.47908,10,2020-02-15 03:40:17.540548218+00:00
14559,399.0,1.0,1.0,3.49,37.49,38.030693,-78.47908,10,2020-02-15 03:55:17.540433957+00:00
14560,400.0,4.0,11.0,3.02,37.24,38.030693,-78.47908,10,2020-02-15 04:10:17.532654323+00:00
14561,365.0,0.0,0.0,2.9,36.72,38.030693,-78.47908,10,2020-02-15 04:25:17.536108351+00:00
14562,416.0,1.0,1.0,2.85,36.33,38.030693,-78.47908,10,2020-02-15 04:40:17.538574225+00:00
14563,417.0,2.0,2.0,2.61,36.48,38.030693,-78.47908,10,2020-02-15 04:55:17.541682566+00:00
14564,418.0,2.0,2.0,2.37,36.97,38.030693,-78.47908,10,2020-02-15 05:10:17.542248620+00:00
14565,411.0,1.0,1.0,1.95,37.28,38.030693,-78.47908,10,2020-02-15 05:25:17.557256650+00:00
14566,391.0,1.0,1.0,1.92,37.8,38.030693,-78.47908,10,2020-02-15 05:40:17.545320092+00:00
14567,0.0,0.0,0.0,1.32,38.74,38.030693,-78.47908,10,2020-02-15 05:55:17.544508684+00:00
14568,395.0,2.0,2.0,1.74,37.73,38.030693,-78.47908,10,2020-02-15 06:10:17.543348118+00:00
14569,71.0,0.0,0.0,1.35,37.96,38.030693,-78.47908,10,2020-02-15 06:25:17.561895161+00:00
14570,393.0,1.0,1.0,1.35,38.65,38.030693,-78.47908,10,2020-02-15 06:40:17.559879979+00:00
14571,398.0,0.0,0.0,1.32,38.97,38.030693,-78.47908,10,2020-02-15 06:55:17.551287397+00:00
14572,399.0,,,1.15,39.17,38.030693,-78.47908,10,2020-02-15 07:10:17.551966506+00:00
14573,396.0,,,1.1,38.95,38.030693,-78.47908,10,2020-02-15 07:25:17.555401882+00:00
14574,406.0,,,1.06,38.74,38.030693,-78.47908,10,2020-02-15 07:40:17.564885477+00:00
14575,415.0,,,0.87,38.56,38.030693,-78.47908,10,2020-02-15 07:55:17.571330653+00:00
14576,417.0,,,0.6,38.72,38.030693,-78.47908,10,2020-02-15 08:10:17.562435623+00:00
14577,413.0,,,0.54,38.15,38.030693,-78.47908,10,2020-02-15 08:25:17.558781846+00:00
14578,410.0,1.0,1.0,0.53,37.47,38.030693,-78.47908,10,2020-02-15 08:40:17.561714542+00:00
14579,411.0,2.0,2.0,0.39,38.18,38.030693,-78.47908,10,2020-02-15 08:55:17.569252632+00:00
14580,487.0,2.0,2.0,6.88,45.83,38.030693,-78.47908,10,2020-02-15 09:10:17.593799317+00:00
14581,459.0,0.0,0.0,3.95,34.8,38.030693,-78.47908,10,2020-02-15 09:25:17.568557228+00:00
14582,456.0,,,2.12,37.57,38.030693,-78.47908,10,2020-02-15 09:40:17.579228808+00:00
14583,498.0,,,9.97,45.42,38.030693,-78.47908,10,2020-02-15 09:55:17.580284008+00:00
14584,443.0,1.0,1.0,3.81,35.72,38.030693,-78.47908,10,2020-02-15 10:10:17.576299078+00:00
14585,436.0,0.0,0.0,1.57,38.21,38.030693,-78.47908,10,2020-02-15 10:25:17.585969456+00:00
14586,462.0,2.0,2.0,3.94,50.03,38.030693,-78.47908,10,2020-02-15 10:40:17.598429406+00:00
14587,460.0,2.0,2.0,4.47,35.9,38.030693,-78.47908,10,2020-02-15 10:55:17.591331504+00:00
14588,446.0,,,1.94,43.51,38.030693,-78.47908,10,2020-02-15 11:10:17.582363928+00:00
14589,394.0,0.0,0.0,5.46,35.71,38.030693,-78.47908,10,2020-02-15 11:25:17.593174189+00:00
14590,433.0,3.0,3.0,2.05,38.44,38.030693,-78.47908,10,2020-02-15 11:40:17.584561510+00:00
14591,472.0,0.0,0.0,8.86,50.62,38.030693,-78.47908,10,2020-02-15 11:55:17.603653081+00:00
14592,461.0,1.0,1.0,9.46,33.0,38.030693,-78.47908,10,2020-02-15 12:10:17.610373024+00:00
14593,499.0,4.0,4.0,13.45,44.59,38.030693,-78.47908,10,2020-02-15 12:25:17.603392975+00:00
14594,507.0,3.0,3.0,11.86,48.69,38.030693,-78.47908,10,2020-02-15 12:40:17.596158525+00:00
14595,509.0,3.0,3.0,12.55,43.52,38.030693,-78.47908,10,2020-02-15 12:55:17.601391121+00:00
14596,513.0,,5.0,15.91,44.92,38.030693,-78.47908,10,2020-02-15 13:10:17.599405232+00:00
14597,481.0,,3.0,9.86,37.68,38.030693,-78.47908,10,2020-02-15 13:25:17.602162309+00:00
14598,511.0,0.0,0.0,15.07,46.05,38.030693,-78.47908,10,2020-02-15 13:40:17.605917257+00:00
14599,449.0,,,7.15,34.97,38.030693,-78.47908,10,2020-02-15 13:55:17.611795401+00:00
14600,457.0,1.0,1.0,7.84,38.61,38.030693,-78.47908,10,2020-02-15 14:10:17.610950283+00:00
14601,452.0,4.0,4.0,8.33,43.32,38.030693,-78.47908,10,2020-02-15 14:25:17.607581123+00:00
14602,455.0,0.0,0.0,25.88,25.93,38.030693,-78.47908,10,2020-02-15 14:40:17.542284137+00:00
14603,0.0,1.0,1.0,25.28,17.18,38.030693,-78.47908,10,2020-02-15 14:55:17.807757689+00:00
14604,,2.0,2.0,21.79,24.04,38.030693,-78.47908,10,2020-02-15 15:10:17.578778918+00:00
14605,427.0,1.0,1.0,23.64,23.71,38.030693,-78.47908,10,2020-02-15 15:25:17.757433793+00:00
14606,420.0,2.0,2.0,22.37,21.11,38.030693,-78.47908,10,2020-02-15 15:40:17.726557742+00:00
14607,410.0,2.0,2.0,21.75,21.56,38.030693,-78.47908,10,2020-02-15 15:55:17.581352764+00:00
14608,397.0,5.0,5.0,20.77,17.82,38.030693,-78.47908,10,2020-02-15 16:10:17.576574308+00:00
14609,391.0,1.0,1.0,20.87,23.83,38.030693,-78.47908,10,2020-02-15 16:25:17.605896081+00:00
14610,393.0,1.0,1.0,18.87,32.27,38.030693,-78.47908,10,2020-02-15 16:40:17.522932625+00:00
14611,396.0,3.0,3.0,16.34,30.62,38.030693,-78.47908,10,2020-02-15 16:55:17.528171337+00:00
14612,564.0,3.0,3.0,16.36,37.55,38.030693,-78.47908,10,2020-02-15 17:10:17.729655620+00:00
14613,475.0,0.0,0.0,16.33,24.6,38.030693,-78.47908,10,2020-02-15 17:25:17.449879298+00:00
14614,466.0,4.0,4.0,14.2,28.0,38.030693,-78.47908,10,2020-02-15 17:40:17.451263217+00:00
14615,467.0,3.0,9.0,12.56,24.47,38.030693,-78.47908,10,2020-02-15 17:55:17.453869179+00:00
14616,718.0,1.0,1.0,16.48,37.72,38.030693,-78.47908,10,2020-02-15 18:10:17.456005644+00:00
14617,503.0,1.0,1.0,12.92,27.16,38.030693,-78.47908,10,2020-02-15 18:25:17.453117903+00:00
14618,488.0,0.0,0.0,10.97,28.91,38.030693,-78.47908,10,2020-02-15 18:40:17.460073057+00:00
14619,630.0,2.0,2.0,13.02,41.08,38.030693,-78.47908,10,2020-02-15 18:55:17.457748094+00:00
14620,564.0,2.0,2.0,13.31,32.12,38.030693,-78.47908,10,2020-02-15 19:10:17.465283463+00:00
14621,550.0,7.0,7.0,11.18,34.54,38.030693,-78.47908,10,2020-02-15 19:25:17.634903491+00:00
14622,495.0,4.0,4.0,10.33,40.66,38.030693,-78.47908,10,2020-02-15 19:40:17.368860549+00:00
14623,546.0,4.0,4.0,13.2,31.86,38.030693,-78.47908,10,2020-02-15 19:55:17.372243003+00:00
14624,531.0,5.0,5.0,10.76,33.81,38.030693,-78.47908,10,2020-02-15 20:10:18.388294462+00:00
14625,522.0,3.0,3.0,10.33,31.62,38.030693,-78.47908,10,2020-02-15 20:25:17.371132530+00:00
14626,498.0,3.0,10.0,9.38,32.69,38.030693,-78.47908,10,2020-02-15 20:40:17.396416555+00:00
14627,472.0,2.0,2.0,9.31,34.93,38.030693,-78.47908,10,2020-02-15 20:55:17.389632780+00:00
14628,471.0,3.0,3.0,8.97,39.63,38.030693,-78.47908,10,2020-02-15 21:10:17.376747199+00:00
14629,554.0,2.0,2.0,11.89,30.71,38.030693,-78.47908,10,2020-02-15 21:25:17.377161498+00:00
14630,504.0,13.0,13.0,9.32,30.35,38.030693,-78.47908,10,2020-02-15 21:40:17.392198549+00:00
14631,810.0,1.0,1.0,13.97,40.04,38.030693,-78.47908,10,2020-02-15 21:55:17.389163149+00:00
14632,521.0,2.0,2.0,10.67,31.4,38.030693,-78.47908,10,2020-02-15 22:10:17.392095985+00:00
14633,504.0,1.0,1.0,8.98,33.17,38.030693,-78.47908,10,2020-02-15 22:25:17.397404572+00:00
14634,601.0,,,14.81,29.64,38.030693,-78.47908,10,2020-02-15 22:40:17.393933283+00:00
14635,535.0,,,9.86,32.86,38.030693,-78.47908,10,2020-02-15 22:55:17.388479502+00:00
